snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
221,238,0.0003563809732440859,0.000317822938086465,7.873628616333008,5.432426452636719,0.15858116745948792,0.44756025075912476,0,0,0.28897905349731445
221,239,1.1803217603301164e-07,1.1590118020876616e-07,7.802225589752197,7.504375457763672,0.1710432767868042,0.21297240257263184,1,1,0.0613892525434494
221,240,0.0002054636861430481,0.00018298119539394975,6.972812175750732,4.315568447113037,0.21219152212142944,0.4724486768245697,0,0,0.2850547432899475
221,241,1.3181660506234039e-05,1.1654974514385685e-05,7.625487804412842,6.463770866394043,0.19313350319862366,0.2339814454317093,4,0,0.17846547067165375
221,242,0.0005108066834509373,0.000459595350548625,5.202301502227783,1.9195976257324219,0.49122169613838196,0.8525394201278687,0,0,0.3613177239894867
221,243,1.9004461648819415e-07,1.8520988476211642e-07,7.858499526977539,7.165543556213379,0.15903420746326447,0.19705140590667725,4,6,0.15326881408691406
221,244,0.00028519160696305335,0.0002476238878443837,4.800336837768555,3.5540878772735596,0.5251250863075256,0.5950531959533691,0,0,0.15868034958839417
221,245,0.014897841960191727,0.01374370139092207,7.883800029754639,7.151431083679199,0.14212724566459656,0.22496014833450317,2,0,0.14095057547092438
221,246,0.0008816894260235131,0.0008051645709201694,6.841506481170654,5.869541645050049,0.25869616866111755,0.2567767798900604,7,7,0.11666762828826904
221,247,6.505144028778886e-06,5.9016024351876695e-06,7.765267372131348,6.860618591308594,0.1619633585214615,0.25059324502944946,3,0,0.18821772933006287
221,248,0.0955682322382927,0.08463447540998459,7.3667144775390625,5.420612335205078,0.18563392758369446,0.310514360666275,2,2,0.23533397912979126
221,249,0.0006470084772445261,0.000533087644726038,7.731322765350342,7.450918197631836,0.16817550361156464,0.1929735541343689,6,1,0.12097129970788956
221,250,4.5394899643724784e-06,4.132098183617927e-06,7.575046062469482,6.329073905944824,0.18207606673240662,0.27197423577308655,7,2,0.15020404756069183
221,251,0.039445821195840836,0.035564716905355453,7.028833866119385,5.400005340576172,0.2093375027179718,0.3143278956413269,0,0,0.1454242467880249
221,252,0.008405900560319424,0.007345903664827347,5.27523136138916,4.966655731201172,0.3295346200466156,0.34377095103263855,0,0,0.057441648095846176
221,253,0.012287861667573452,0.010813312605023384,3.72088360786438,3.276033639907837,0.40701913833618164,0.48959165811538696,2,2,0.118316151201725
221,254,0.10017511248588562,0.08823933452367783,3.666585922241211,3.0453715324401855,0.4950931966304779,0.4984246492385864,0,0,0.10343755036592484
221,255,0.00013950583525002003,0.00012266206613276154,3.144421339035034,2.1399619579315186,0.6082136631011963,0.7703320980072021,0,0,0.16211839020252228
221,256,0.05960708111524582,0.05363956466317177,2.698725700378418,2.4064502716064453,0.6748567223548889,0.7145715951919556,0,0,0.04166693612933159
221,257,0.034220024943351746,0.031548794358968735,2.176544189453125,1.6872483491897583,0.7756460309028625,0.8619456887245178,0,0,0.08629964292049408
221,258,0.02107456512749195,0.01864987425506115,2.670680046081543,2.0348100662231445,0.6556373238563538,0.7852442264556885,2,2,0.1311451643705368
221,259,0.8575097918510437,0.7371135354042053,3.0539796352386475,2.1527254581451416,0.6009377241134644,0.7519567608833313,0,0,0.15101903676986694
221,260,0.0006274392944760621,0.0005369598511606455,4.269595623016357,3.9375126361846924,0.36125412583351135,0.45560476183891296,0,0,0.10961638391017914
221,261,0.0007874149014241993,0.0007072535227052867,4.014691352844238,3.6110496520996094,0.378337025642395,0.44965243339538574,0,0,0.08525315672159195
221,262,0.03013702854514122,0.028102809563279152,4.280246257781982,2.575556993484497,0.5427370667457581,0.7475208044052124,0,0,0.20478369295597076
221,263,0.18326406180858612,0.16423040628433228,6.29850959777832,4.493732452392578,0.38637545704841614,0.49948763847351074,0,0,0.1992269903421402
221,264,2.7828507882077247e-05,2.46896506723715e-05,7.300102233886719,6.978939533233643,0.1820952147245407,0.1701105684041977,3,3,0.07060892879962921
221,265,0.019474482163786888,0.016968494281172752,2.202901840209961,1.5953693389892578,0.7558091282844543,0.8912656307220459,0,0,0.14262716472148895
221,266,0.28255367279052734,0.24297094345092773,4.736741542816162,4.059871196746826,0.3358110189437866,0.4486618936061859,0,0,0.154798686504364
221,267,0.008414767682552338,0.007698384579271078,4.313925266265869,3.8997597694396973,0.39223650097846985,0.36516931653022766,4,4,0.14495304226875305
221,268,0.48684459924697876,0.4401751458644867,3.811692237854004,2.047431468963623,0.5743913054466248,0.8171932697296143,0,0,0.2428019940853119
221,269,0.11633501201868057,0.10092056542634964,5.55000114440918,4.982146739959717,0.3065653145313263,0.4262738823890686,4,4,0.1879211962223053
221,270,0.0028736786916851997,0.00245696771889925,6.210077285766602,5.898322582244873,0.2963419258594513,0.3319370448589325,0,0,0.062261998653411865
221,271,0.000776635657530278,0.0006729280576109886,5.002044200897217,3.7065861225128174,0.37908947467803955,0.5370778441429138,0,0,0.15798839926719666
221,272,0.0413479208946228,0.03588499128818512,4.588336944580078,3.9027082920074463,0.38180822134017944,0.5115748047828674,6,6,0.1371580809354782
221,273,3.385887339391047e-06,3.0905528092262102e-06,7.187125205993652,5.333160877227783,0.1937555968761444,0.4058796465396881,0,0,0.27646636962890625
221,274,2.4801593099255115e-05,2.2030691980035044e-05,2.8328468799591064,1.4030600786209106,0.7423276901245117,0.9348506331443787,0,0,0.19252295792102814
221,275,1.9505590898916125e-05,1.7989183106692508e-05,7.354762077331543,5.589865207672119,0.1784113049507141,0.3577619194984436,0,0,0.2600982189178467
221,276,1.6112505818455247e-06,1.3667099665326532e-06,7.089545726776123,4.2460832595825195,0.20683033764362335,0.4212267994880676,0,0,0.35594552755355835
221,277,0.008441144600510597,0.0072257546707987785,7.001804828643799,4.1821746826171875,0.2522517740726471,0.4833209216594696,0,0,0.33672717213630676
221,278,2.5035074941115454e-05,2.1743197066825815e-05,6.903515815734863,5.1014628410339355,0.23433232307434082,0.40244853496551514,6,0,0.24265596270561218
221,279,1.0713894880609587e-05,9.480131666350644e-06,5.659090995788574,3.1561477184295654,0.4012150168418884,0.6481243968009949,0,0,0.29772046208381653
221,280,6.174860754981637e-05,5.2800231060246006e-05,7.951610565185547,7.682875156402588,0.14320974051952362,0.20019979774951935,0,0,0.10877211391925812
221,281,1.3767825066679507e-06,1.1893995406353497e-06,7.753052711486816,7.2378692626953125,0.18035994470119476,0.24097667634487152,0,0,0.10707642138004303
221,282,4.946080662193708e-05,4.633051503333263e-05,7.072214603424072,5.245336055755615,0.19106438755989075,0.4054046869277954,0,0,0.2686293125152588
221,283,5.579165076596837e-07,5.071312330073852e-07,7.672851085662842,6.736469268798828,0.19113688170909882,0.24057592451572418,5,3,0.1590731292963028
221,284,1.0008841400122037e-07,1.000794611627498e-07,7.879735469818115,7.765883922576904,0.150531604886055,0.16532562673091888,3,3,0.07519027590751648
221,285,1.0506507663876619e-07,1.044810744588176e-07,6.46089506149292,5.746592998504639,0.22184686362743378,0.21611589193344116,3,3,0.09162632375955582
221,286,6.788386963307858e-05,6.133238639449701e-05,6.591275215148926,4.330664157867432,0.21356959640979767,0.4232369661331177,0,0,0.24799513816833496
221,287,0.005520896520465612,0.004856073297560215,7.930880546569824,7.423034191131592,0.15072552859783173,0.21268199384212494,2,0,0.1354145109653473
221,288,6.685170228593051e-05,6.208147533470765e-05,7.170156955718994,5.625194072723389,0.22549057006835938,0.3824714124202728,7,1,0.1704360842704773
221,289,3.6622142943087965e-05,3.294531052233651e-05,7.639244556427002,7.042518138885498,0.19239957630634308,0.22269335389137268,3,3,0.12352440506219864
221,290,0.06134460121393204,0.05269980803132057,7.0316901206970215,4.564393043518066,0.23865105211734772,0.49307557940483093,1,1,0.254424512386322
221,291,9.511068492429331e-05,8.231661922764033e-05,7.722076892852783,7.469610214233398,0.2005881369113922,0.19488482177257538,7,7,0.08984437584877014
221,292,3.0484025046462193e-06,2.8230331281520193e-06,7.73671817779541,7.0292768478393555,0.16840790212154388,0.22952024638652802,2,4,0.16891798377037048
221,293,0.015778914093971252,0.014544355683028698,6.442768096923828,3.9435949325561523,0.2724790573120117,0.47694483399391174,0,0,0.24165165424346924
221,294,0.0482335090637207,0.042925719171762466,3.8817684650421143,3.723442792892456,0.4335881769657135,0.5011030435562134,0,0,0.07532524317502975
221,295,0.17551305890083313,0.15576806664466858,2.04274582862854,1.5278897285461426,0.7870461940765381,0.8933862447738647,0,0,0.10634005814790726
221,296,0.014479831792414188,0.013024095445871353,3.8111801147460938,3.5129168033599854,0.41528114676475525,0.5069819688796997,4,4,0.11553752422332764
221,297,0.07779012620449066,0.06957434117794037,3.036790609359741,1.9382126331329346,0.6411131620407104,0.8340461850166321,0,0,0.19398251175880432
221,298,1.073538899421692,0.992077648639679,2.3824541568756104,1.9618966579437256,0.681922435760498,0.8051904439926147,0,0,0.13045260310173035
221,299,0.1604159027338028,0.14800728857517242,2.9250457286834717,2.8880529403686523,0.46853893995285034,0.5493224859237671,3,3,0.1086064949631691
221,300,0.040763042867183685,0.03538144752383232,2.5813450813293457,2.6752047538757324,0.6434602737426758,0.6726629734039307,2,2,0.11038628965616226
221,301,0.09072192013263702,0.07863406091928482,2.976802110671997,2.8797547817230225,0.623543381690979,0.6173509359359741,0,0,0.059147369116544724
221,302,0.020714007318019867,0.018920866772532463,3.838932514190674,3.5329859256744385,0.42270907759666443,0.5358275175094604,0,0,0.15591850876808167
221,303,0.0809621661901474,0.07330968976020813,3.5391786098480225,3.3015918731689453,0.4661729037761688,0.556350588798523,0,0,0.12138602137565613
221,304,0.0006541971815750003,0.0005615309346467257,2.477842092514038,2.3112030029296875,0.47822096943855286,0.5800599455833435,1,0,0.10631939023733139
221,305,0.009455220773816109,0.00848483107984066,6.45910120010376,4.796960353851318,0.37017321586608887,0.5011897087097168,0,0,0.18262183666229248
221,306,0.025883110240101814,0.02315225824713707,3.1124064922332764,2.3930068016052246,0.5961276292800903,0.7433224320411682,0,0,0.15581601858139038
221,307,0.0006926513742655516,0.0006374975782819092,6.851375579833984,4.907116889953613,0.20516450703144073,0.45091983675956726,0,0,0.24575531482696533
221,308,1.0005167183635422e-07,1.0004869466229138e-07,3.339214324951172,3.6550416946411133,0.5992872714996338,0.5182406902313232,0,0,0.11506874859333038
221,309,0.1629258096218109,0.1468871831893921,3.127009868621826,2.3121094703674316,0.638587474822998,0.7810340523719788,1,1,0.14972633123397827
221,310,0.046404097229242325,0.0400511734187603,2.095038890838623,2.321842908859253,0.8077133297920227,0.7651753425598145,0,0,0.046089641749858856
221,311,0.3284987509250641,0.29167860746383667,2.813469648361206,2.045287609100342,0.6824766397476196,0.8215397596359253,1,1,0.14833399653434753
221,312,0.05994651839137077,0.05390726402401924,4.7534685134887695,4.526392936706543,0.3678840398788452,0.4260888993740082,0,0,0.06609651446342468
221,313,0.022154970094561577,0.01995243690907955,2.212228536605835,1.4081374406814575,0.7438564896583557,0.920512318611145,0,0,0.17665579915046692
221,314,0.617976188659668,0.5573925375938416,1.856320858001709,1.4882655143737793,0.8177101016044617,0.9065859317779541,0,0,0.09709248691797256
221,315,0.018215429037809372,0.016448568552732468,2.194377899169922,1.4523576498031616,0.8096141219139099,0.9275724291801453,0,0,0.11795834451913834
221,316,0.05169310048222542,0.044622648507356644,5.525337219238281,4.944596290588379,0.3863160014152527,0.3369075059890747,2,1,0.27494651079177856
221,317,0.47840046882629395,0.4179060161113739,3.8447763919830322,2.2552719116210938,0.5565732717514038,0.7948150634765625,0,0,0.2382417917251587
221,318,0.0026689800433814526,0.002405088860541582,4.643512725830078,4.761992454528809,0.4178929328918457,0.3955232799053192,0,0,0.06324169039726257
221,319,0.47448816895484924,0.43313753604888916,5.288421154022217,5.8292317390441895,0.3767010569572449,0.26898783445358276,0,0,0.12648023664951324
221,320,0.05024753883481026,0.04326988756656647,5.807094573974609,4.970192909240723,0.22932323813438416,0.30384278297424316,4,4,0.15151488780975342
221,321,0.785758376121521,0.6853892803192139,4.035310745239258,3.794201374053955,0.40512189269065857,0.43581390380859375,0,1,0.14974749088287354
221,322,0.017615456134080887,0.014973088167607784,6.410033702850342,5.038167476654053,0.331024169921875,0.4665783643722534,2,2,0.18498669564723969
221,323,0.011235130950808525,0.009807802736759186,4.645425319671631,2.441531181335449,0.4157537519931793,0.765994131565094,0,0,0.4393579065799713
221,324,0.018056897446513176,0.015784872695803642,2.6347262859344482,1.5187870264053345,0.7294242978096008,0.9137309789657593,0,0,0.18430663645267487
221,325,2.2645291153366998e-07,2.153689848682916e-07,6.815014362335205,6.323288917541504,0.28461742401123047,0.34104982018470764,5,0,0.3270207345485687
221,326,0.007217261008918285,0.006699843797832727,7.890859603881836,7.29011344909668,0.15657390654087067,0.19740699231624603,1,1,0.16651953756809235
221,327,0.0015202797949314117,0.001397530548274517,4.9547576904296875,3.746277332305908,0.3811611533164978,0.59207683801651,0,0,0.2152535319328308
221,328,7.735948747722432e-05,7.124447438400239e-05,7.906139373779297,7.38118839263916,0.1529558151960373,0.22534941136837006,5,1,0.12281088531017303
221,329,1.0000000116860974e-07,1.0000000116860974e-07,2.842716932296753,2.7804927825927734,0.620814323425293,0.6611531972885132,0,0,0.07239401340484619
221,330,0.039805106818675995,0.03364310413599014,3.4160783290863037,2.641305446624756,0.479736864566803,0.6769342422485352,0,0,0.19727709889411926
221,331,0.013248947449028492,0.01176109816879034,6.058186054229736,6.409998893737793,0.3123173117637634,0.2566436529159546,2,4,0.18127240240573883
221,332,0.1095513328909874,0.10057143121957779,4.6733551025390625,3.4507880210876465,0.460942804813385,0.6220134496688843,0,0,0.17305241525173187
221,333,0.010989087633788586,0.01010136865079403,6.417133808135986,2.685511350631714,0.29243627190589905,0.7114138603210449,0,0,0.42770859599113464
221,334,0.005230624228715897,0.004550060257315636,3.935835838317871,2.034712076187134,0.5562390685081482,0.826590359210968,0,0,0.2703513205051422
221,335,0.6140028238296509,0.526634156703949,2.9121499061584473,2.3363070487976074,0.7051631808280945,0.7808734178543091,0,0,0.07571020722389221
221,336,4.7092795284697786e-05,4.3934498535236344e-05,5.355250835418701,4.276571750640869,0.3185332715511322,0.4814380705356598,1,1,0.16311991214752197
221,337,0.00033077850821428,0.00030288752168416977,4.367119789123535,3.8503496646881104,0.3098830282688141,0.432646244764328,5,5,0.14594584703445435
221,338,0.0007446110830642283,0.0006880277069285512,5.927883148193359,4.898114204406738,0.27926376461982727,0.3308040201663971,3,3,0.12110970169305801
221,339,1.0000000116860974e-07,1.0000000116860974e-07,3.6239514350891113,2.52891206741333,0.46637266874313354,0.6617059111595154,0,0,0.19533327221870422
221,340,0.02700524404644966,0.024412430822849274,3.70377516746521,3.3460652828216553,0.4368094205856323,0.4260639548301697,1,1,0.14375588297843933
221,341,0.008356432430446148,0.007383363787084818,4.369852542877197,3.7933316230773926,0.3406563699245453,0.37497326731681824,3,4,0.07922669500112534
221,342,0.005572840105742216,0.004828259814530611,3.6087779998779297,2.432168960571289,0.5898579359054565,0.7455199360847473,2,2,0.15566200017929077
221,343,0.031894613057374954,0.02728164941072464,4.205681324005127,3.9305412769317627,0.40054136514663696,0.5159568786621094,1,1,0.16308681666851044
221,344,0.004759519826620817,0.004279398825019598,3.174379348754883,2.4298391342163086,0.6165430545806885,0.7409606575965881,1,1,0.12495123594999313
